         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
40002a90 A btdm_con_maxevtime_cal_impl
40002a9c A btdm_controller_get_compile_version_impl
40002aa8 A btdm_controller_rom_data_init
40002ab4 A btdm_dis_privacy_err_report_impl
40002ac0 A btdm_disable_adv_delay_impl
40002acc A btdm_enable_scan_continue_impl
40002ad8 A btdm_enable_scan_forever_impl
40002ae4 A btdm_get_power_state_impl
40002af0 A btdm_get_prevent_sleep_flag_impl
40002afc A btdm_power_state_active_impl
40002b08 A btdm_switch_phy_coded_impl
40002b14 A hci_acl_data_handler
40002b20 A hci_disconnect_cmd_handler
40002b2c A hci_le_con_upd_cmd_handler
40002b38 A hci_le_ltk_req_neg_reply_cmd_handler
40002b44 A hci_le_ltk_req_reply_cmd_handler
40002b50 A hci_le_rd_chnl_map_cmd_handler
40002b5c A hci_le_rd_phy_cmd_handler
40002b68 A hci_le_rd_rem_feats_cmd_handler
40002b74 A hci_le_rem_con_param_req_neg_reply_cmd_handler
40002b80 A hci_le_rem_con_param_req_reply_cmd_handler
40002b8c A hci_le_set_data_len_cmd_handler
40002b98 A hci_le_set_phy_cmd_handler
40002ba4 A hci_le_start_enc_cmd_handler
40002bb0 A hci_rd_auth_payl_to_cmd_handler
40002bbc A hci_rd_rem_ver_info_cmd_handler
40002bc8 A hci_rd_rssi_cmd_handler
40002bd4 A hci_rd_tx_pwr_lvl_cmd_handler
40002be0 A hci_vs_set_pref_slave_evt_dur_cmd_handler
40002bec A hci_vs_set_pref_slave_latency_cmd_handler
40002bf8 A hci_wr_auth_payl_to_cmd_handler
40002c04 A ll_channel_map_ind_handler
40002c10 A ll_connection_param_req_handler
40002c1c A ll_connection_param_rsp_handler
40002c28 A ll_connection_update_ind_handler
40002c34 A ll_enc_req_handler
40002c40 A ll_enc_rsp_handler
40002c4c A ll_feature_req_handler
40002c58 A ll_feature_rsp_handler
40002c64 A ll_length_req_handler
40002c70 A ll_length_rsp_handler
40002c7c A ll_min_used_channels_ind_handler
40002c88 A ll_pause_enc_req_handler
40002c94 A ll_pause_enc_rsp_handler
40002ca0 A ll_phy_req_handler
40002cac A ll_phy_rsp_handler
40002cb8 A ll_phy_update_ind_handler
40002cc4 A ll_ping_req_handler
40002cd0 A ll_ping_rsp_handler
40002cdc A ll_slave_feature_req_handler
40002ce8 A ll_start_enc_req_handler
40002cf4 A ll_start_enc_rsp_handler
40002d00 A ll_terminate_ind_handler
40002d0c A ll_version_ind_handler
40002d18 A llc_auth_payl_nearly_to_handler
40002d24 A llc_auth_payl_real_to_handler
40002d30 A llc_encrypt_ind_handler
40002d3c A llc_hci_command_handler_wrapper
40002d48 A llc_ll_connection_param_req_pdu_send
40002d54 A llc_ll_connection_param_rsp_pdu_send
40002d60 A llc_ll_connection_update_ind_pdu_send
40002d6c A llc_ll_enc_req_pdu_send
40002d78 A llc_ll_enc_rsp_pdu_send
40002d84 A llc_ll_feature_req_pdu_send
40002d90 A llc_ll_feature_rsp_pdu_send
40002d9c A llc_ll_length_req_pdu_send
40002da8 A llc_ll_length_rsp_pdu_send
40002db4 A llc_ll_pause_enc_req_pdu_send
40002dc0 A llc_ll_pause_enc_rsp_pdu_send
40002dcc A llc_ll_phy_req_pdu_send
40002dd8 A llc_ll_phy_rsp_pdu_send
40002de4 A llc_ll_ping_req_pdu_send
40002df0 A llc_ll_ping_rsp_pdu_send
40002dfc A llc_ll_start_enc_req_pdu_send
40002e08 A llc_ll_start_enc_rsp_pdu_send
40002e14 A llc_ll_terminate_ind_pdu_send
40002e20 A llc_ll_unknown_rsp_pdu_send
40002e2c A llc_llcp_ch_map_update_ind_pdu_send
40002e38 A llc_llcp_phy_upd_ind_pdu_send
40002e44 A llc_llcp_version_ind_pdu_send
40002e50 A llc_op_ch_map_upd_ind_handler
40002e5c A llc_op_con_upd_ind_handler
40002e68 A llc_op_disconnect_ind_handler
40002e74 A llc_op_dl_upd_ind_handler
40002e80 A llc_op_encrypt_ind_handler
40002e8c A llc_op_feats_exch_ind_handler
40002e98 A llc_op_le_ping_ind_handler
40002ea4 A llc_op_phy_upd_ind_handler
40002eb0 A llc_op_ver_exch_ind_handler
40002ebc A llc_stopped_ind_handler
40002ec8 A lld_acl_rx_ind_handler
40002ed4 A lld_acl_tx_cfm_handler
40002ee0 A lld_adv_end_ind_handler
40002eec A lld_adv_rep_ind_handler
40002ef8 A lld_ch_map_upd_cfm_handler
40002f04 A lld_con_estab_ind_handler
40002f10 A lld_con_evt_sd_evt_time_set
40002f1c A lld_con_offset_upd_ind_handler
40002f28 A lld_con_param_upd_cfm_handler
40002f34 A lld_disc_ind_handler
40002f40 A lld_init_end_ind_handler
40002f4c A lld_llcp_rx_ind_handler_wrapper
40002f58 A lld_llcp_tx_cfm_handler
40002f64 A lld_per_adv_end_ind_handler
40002f70 A lld_per_adv_rep_ind_handler
40002f7c A lld_per_adv_rx_end_ind_handler
40002f88 A lld_phy_coded_500k_get
40002f94 A lld_phy_upd_cfm_handler
40002fa0 A lld_scan_end_ind_handler
40002fac A lld_scan_req_ind_handler
40002fb8 A lld_sync_start_req_handler
40002fc4 A lld_test_end_ind_handler
40002fd0 A lld_update_rxbuf_handler
40002fdc A llm_ch_map_update_ind_handler
40002fe8 A llm_hci_command_handler_wrapper
40002ff4 A llm_scan_period_to_handler
40003000 A r_Add2SelfBigHex256
4000300c A r_AddBigHex256
40003018 A r_AddBigHexModP256
40003024 A r_AddP256
40003030 A r_AddPdiv2_256
4000303c A r_GF_Jacobian_Point_Addition256
40003048 A r_GF_Jacobian_Point_Double256
40003054 A r_GF_Point_Jacobian_To_Affine256
40003060 A r_MultiplyBigHexByUint32_256
4000306c A r_MultiplyBigHexModP256
40003078 A r_MultiplyByU16ModP256
40003084 A r_SubtractBigHex256
40003090 A r_SubtractBigHexMod256
4000309c A r_SubtractBigHexUint32_256
400030a8 A r_SubtractFromSelfBigHex256
400030b4 A r_SubtractFromSelfBigHexSign256
400030c0 A r_aes_alloc
400030cc A r_aes_ccm_continue
400030d8 A r_aes_ccm_process_e
400030e4 A r_aes_ccm_xor_128_lsb
400030f0 A r_aes_ccm_xor_128_msb
400030fc A r_aes_cmac_continue
40003108 A r_aes_cmac_start
40003114 A r_aes_k1_continue
40003120 A r_aes_k2_continue
4000312c A r_aes_k3_continue
40003138 A r_aes_k4_continue
40003144 A r_aes_shift_left_128
40003150 A r_aes_start
4000315c A r_aes_xor_128
40003168 A r_assert_err
40003174 A r_assert_param
40003180 A r_assert_warn
4000318c A r_bigHexInversion256
40003198 A r_ble_sw_cca_check_isr
400031a4 A r_ble_util_buf_acl_tx_alloc
400031b0 A r_ble_util_buf_acl_tx_elt_get
400031bc A r_ble_util_buf_acl_tx_free
400031c8 A r_ble_util_buf_acl_tx_free_in_isr
400031d4 A r_ble_util_buf_adv_tx_alloc
400031e0 A r_ble_util_buf_adv_tx_free
400031ec A r_ble_util_buf_adv_tx_free_in_isr
400031f8 A r_ble_util_buf_env_deinit
40003204 A r_ble_util_buf_env_init
40003210 A r_ble_util_buf_get_rx_buf_nb
4000321c A r_ble_util_buf_get_rx_buf_size
40003228 A r_ble_util_buf_llcp_tx_alloc
40003234 A r_ble_util_buf_llcp_tx_free
40003240 A r_ble_util_buf_rx_alloc
4000324c A r_ble_util_buf_rx_alloc_in_isr
40003258 A r_ble_util_buf_rx_free
40003264 A r_ble_util_buf_rx_free_in_isr
40003270 A r_ble_util_buf_set_rx_buf_nb
4000327c A r_ble_util_buf_set_rx_buf_size
40003288 A r_ble_util_data_rx_buf_reset
40003294 A r_bt_bb_get_intr_mask
400032a0 A r_bt_bb_intr_clear
400032ac A r_bt_bb_intr_mask_set
400032c4 A r_bt_rf_coex_cfg_set
400032d0 A r_bt_rf_coex_conn_dynamic_pti_en_get
400032e8 A r_bt_rf_coex_ext_adv_dynamic_pti_en_get
400032f4 A r_bt_rf_coex_ext_scan_dynamic_pti_en_get
40003300 A r_bt_rf_coex_legacy_adv_dynamic_pti_en_get
4000330c A r_bt_rf_coex_per_adv_dynamic_pti_en_get
40003318 A r_bt_rf_coex_pti_table_get
40003324 A r_bt_rf_coex_st_param_get
40003330 A r_bt_rf_coex_st_param_set
4000333c A r_bt_rf_coex_sync_scan_dynamic_pti_en_get
40003348 A r_bt_rma_apply_rule_cs_fmt
40003354 A r_bt_rma_apply_rule_cs_idx
40003360 A r_bt_rma_configure
4000336c A r_bt_rma_deregister_rule_cs_fmt
40003378 A r_bt_rma_deregister_rule_cs_idx
40003384 A r_bt_rma_get_ant_by_act
40003390 A r_bt_rma_init
4000339c A r_bt_rma_register_rule_cs_fmt
400033a8 A r_bt_rma_register_rule_cs_idx
400033b4 A r_bt_rtp_apply_rule_cs_fmt
400033c0 A r_bt_rtp_apply_rule_cs_idx
400033cc A r_bt_rtp_deregister_rule_cs_fmt
400033d8 A r_bt_rtp_deregister_rule_cs_idx
400033f0 A r_bt_rtp_init
400033fc A r_bt_rtp_register_rule_cs_fmt
40003408 A r_bt_rtp_register_rule_cs_idx
40003414 A r_btdm_isr
40003444 A r_cali_phase_match_p
40003450 A r_cmp_abs_time
4000345c A r_cmp_dest_id
40003468 A r_cmp_timer_id
40003474 A r_co_bdaddr_compare
40003480 A r_co_ble_pkt_dur_in_us
4000348c A r_co_list_extract
40003498 A r_co_list_extract_after
400034a4 A r_co_list_extract_sublist
400034b0 A r_co_list_find
400034bc A r_co_list_init
400034c8 A r_co_list_insert_after
400034d4 A r_co_list_insert_before
400034e0 A r_co_list_merge
400034ec A r_co_list_pool_init
400034f8 A r_co_list_pop_front
40003504 A r_co_list_push_back
40003510 A r_co_list_push_back_sublist
4000351c A r_co_list_push_front
40003528 A r_co_list_size
40003534 A r_co_nb_good_le_channels
40003540 A r_co_util_pack
4000354c A r_co_util_read_array_size
40003558 A r_co_util_unpack
40003564 A r_dbg_env_deinit
40003570 A r_dbg_env_init
4000357c A r_dbg_platform_reset_complete
40003588 A r_dl_upd_proc_start
40003594 A r_dump_data
400035a0 A r_ecc_abort_key256_generation
400035ac A r_ecc_gen_new_public_key
400035b8 A r_ecc_gen_new_secret_key
400035c4 A r_ecc_generate_key256
400035d0 A r_ecc_get_debug_Keys
400035dc A r_ecc_init
400035e8 A r_ecc_is_valid_point
400035f4 A r_ecc_multiplication_event_handler
40003600 A r_ecc_point_multiplication_win_256
4000360c A r_emi_alloc_em_mapping_by_offset
40003618 A r_emi_base_reg_lut_show
40003624 A r_emi_em_base_reg_show
40003630 A r_emi_free_em_mapping_by_offset
4000363c A r_emi_get_em_mapping_idx_by_offset
40003648 A r_emi_get_mem_addr_by_offset
40003654 A r_emi_overwrite_em_mapping_by_offset
40003660 A r_esp_vendor_hci_command_handler
4000366c A r_get_stack_usage
40003678 A r_h4tl_acl_hdr_rx_evt_handler
40003684 A r_h4tl_cmd_hdr_rx_evt_handler
40003690 A r_h4tl_cmd_pld_rx_evt_handler
4000369c A r_h4tl_eif_io_event_post
400036a8 A r_h4tl_eif_register
400036b4 A r_h4tl_init
400036c0 A r_h4tl_out_of_sync
400036cc A r_h4tl_out_of_sync_check
400036d8 A r_h4tl_read_hdr
400036e4 A r_h4tl_read_next_out_of_sync
400036f0 A r_h4tl_read_payl
400036fc A r_h4tl_read_start
40003708 A r_h4tl_rx_acl_hdr_extract
40003714 A r_h4tl_rx_cmd_hdr_extract
40003720 A r_h4tl_rx_done
4000372c A r_h4tl_start
40003738 A r_h4tl_stop
40003744 A r_h4tl_tx_done
40003750 A r_h4tl_tx_evt_handler
4000375c A r_h4tl_write
40003768 A r_hci_acl_tx_data_alloc
40003774 A r_hci_acl_tx_data_received
40003780 A r_hci_basic_cmd_send_2_controller
4000378c A r_hci_ble_adv_report_filter_check
40003798 A r_hci_ble_adv_report_tx_check
400037a4 A r_hci_ble_conhdl_register
400037b0 A r_hci_ble_conhdl_unregister
400037bc A r_hci_build_acl_data
400037c8 A r_hci_build_cc_evt
400037d4 A r_hci_build_cs_evt
400037e0 A r_hci_build_evt
400037ec A r_hci_build_le_evt
400037f8 A r_hci_cmd_get_max_param_size
40003804 A r_hci_cmd_received
40003810 A r_hci_cmd_reject
4000381c A r_hci_evt_mask_check
40003828 A r_hci_evt_mask_set
40003834 A r_hci_fc_acl_buf_size_set
40003840 A r_hci_fc_acl_en
4000384c A r_hci_fc_acl_packet_sent
40003858 A r_hci_fc_check_host_available_nb_acl_packets
40003864 A r_hci_fc_host_nb_acl_pkts_complete
40003870 A r_hci_fc_init
4000387c A r_hci_look_for_cmd_desc
40003888 A r_hci_look_for_evt_desc
40003894 A r_hci_look_for_le_evt_desc
400038a0 A r_hci_look_for_le_evt_desc_esp
400038ac A r_hci_pack_bytes
400038c4 A r_hci_send_2_controller
400038d0 A r_hci_send_2_host
400038dc A r_hci_tl_c2h_data_flow_on
400038e8 A r_hci_tl_cmd_hdr_rx_evt_handler
400038f4 A r_hci_tl_cmd_pld_rx_evt_handler
40003900 A r_hci_tl_get_pkt
4000390c A r_hci_tl_hci_pkt_handler
40003918 A r_hci_tl_hci_tx_done_evt_handler
40003924 A r_hci_tl_inc_nb_h2c_cmd_pkts
40003930 A r_hci_tl_save_pkt
4000393c A r_hci_tl_send
40003948 A r_hci_tx_done
40003954 A r_hci_tx_start
40003960 A r_hci_tx_trigger
4000396c A r_isValidSecretKey_256
40003978 A r_ke_check_malloc
40003984 A r_ke_event_callback_set
40003990 A r_ke_event_clear
4000399c A r_ke_event_flush
400039a8 A r_ke_event_get
400039b4 A r_ke_event_get_all
400039c0 A r_ke_event_init
400039cc A r_ke_event_schedule
400039d8 A r_ke_event_set
400039e4 A r_ke_flush
400039f0 A r_ke_free
400039fc A r_ke_handler_search
40003a08 A r_ke_init
40003a14 A r_ke_is_free
40003a20 A r_ke_malloc
40003a2c A r_ke_mem_init
40003a38 A r_ke_mem_is_empty
40003a44 A r_ke_mem_is_in_heap
40003a50 A r_ke_msg_alloc
40003a5c A r_ke_msg_dest_id_get
40003a68 A r_ke_msg_discard
40003a74 A r_ke_msg_forward
40003a80 A r_ke_msg_forward_new_id
40003a8c A r_ke_msg_free
40003a98 A r_ke_msg_in_queue
40003aa4 A r_ke_msg_save
40003ab0 A r_ke_msg_send
40003abc A r_ke_msg_send_basic
40003ac8 A r_ke_msg_src_id_get
40003ad4 A r_ke_queue_extract
40003ae0 A r_ke_queue_insert
40003aec A r_ke_sleep_check
40003af8 A r_ke_state_get
40003b04 A r_ke_state_set
40003b10 A r_ke_task_check
40003b1c A r_ke_task_create
40003b28 A r_ke_task_delete
40003b34 A r_ke_task_handler_get
40003b40 A r_ke_task_init
40003b4c A r_ke_task_msg_flush
40003b58 A r_ke_task_saved_update
40003b70 A r_ke_time
40003b7c A r_ke_time_cmp
40003b88 A r_ke_time_past
40003b94 A r_ke_timer_active
40003ba0 A r_ke_timer_adjust_all
40003bac A r_ke_timer_clear
40003bb8 A r_ke_timer_init
40003bc4 A r_ke_timer_schedule
40003bd0 A r_ke_timer_set
40003bdc A r_led_init
40003be8 A r_led_set_all
40003bf4 A r_llc_aes_res_cb
40003c00 A r_llc_ch_map_up_proc_err_cb
40003c0c A r_llc_cleanup
40003c18 A r_llc_cmd_cmp_send
40003c24 A r_llc_cmd_stat_send
40003c30 A r_llc_con_move_cbk
40003c3c A r_llc_con_plan_set_update
40003c48 A r_llc_con_upd_param_in_range
40003c54 A r_llc_disconnect
40003c60 A r_llc_disconnect_end
40003c6c A r_llc_disconnect_proc_continue
40003c78 A r_llc_disconnect_proc_err_cb
40003c84 A r_llc_dl_chg_check
40003c90 A r_llc_dle_proc_err_cb
40003c9c A r_llc_feats_exch_proc_err_cb
40003ca8 A r_llc_hci_cmd_handler_tab_p_get
40003cc0 A r_llc_hci_con_param_req_evt_send
40003ccc A r_llc_hci_con_upd_info_send
40003cd8 A r_llc_hci_disconnected_dis
40003ce4 A r_llc_hci_dl_upd_info_send
40003cf0 A r_llc_hci_enc_evt_send
40003cfc A r_llc_hci_feats_info_send
40003d08 A r_llc_hci_le_phy_upd_cmp_evt_send
40003d14 A r_llc_hci_ltk_request_evt_send
40003d20 A r_llc_hci_nb_cmp_pkts_evt_send
40003d2c A r_llc_hci_version_info_send
40003d38 A r_llc_init_term_proc
40003d44 A r_llc_iv_skd_rand_gen
40003d50 A r_llc_le_ping_proc_continue
40003d5c A r_llc_le_ping_proc_err_cb
40003d68 A r_llc_le_ping_restart
40003d74 A r_llc_le_ping_set
40003d80 A r_llc_ll_pause_enc_rsp_ack_handler
40003d8c A r_llc_ll_reject_ind_ack_handler
40003d98 A r_llc_ll_reject_ind_pdu_send
40003da4 A r_llc_ll_start_enc_rsp_ack_handler
40003db0 A r_llc_ll_terminate_ind_ack
40003dbc A r_llc_ll_unknown_ind_handler
40003dc8 A r_llc_llcp_send
40003dd4 A r_llc_llcp_state_set
40003de0 A r_llc_llcp_trans_timer_set
40003dec A r_llc_llcp_tx_check
40003df8 A r_llc_loc_ch_map_proc_continue
40003e10 A r_llc_loc_con_upd_proc_err_cb
40003e1c A r_llc_loc_dl_upd_proc_continue
40003e28 A r_llc_loc_encrypt_proc_continue
40003e34 A r_llc_loc_encrypt_proc_err_cb
40003e40 A r_llc_loc_feats_exch_proc_continue
40003e4c A r_llc_loc_phy_upd_proc_continue
40003e58 A r_llc_loc_phy_upd_proc_err_cb
40003e64 A r_llc_msg_handler_tab_p_get
40003e70 A r_llc_pref_param_compute
40003e7c A r_llc_proc_collision_check
40003e88 A r_llc_proc_err_ind
40003e94 A r_llc_proc_get
40003ea0 A r_llc_proc_id_get
40003eac A r_llc_proc_reg
40003eb8 A r_llc_proc_state_get
40003ec4 A r_llc_proc_state_set
40003ed0 A r_llc_proc_timer_pause_set
40003edc A r_llc_proc_timer_set
40003ee8 A r_llc_proc_unreg
40003ef4 A r_llc_rem_ch_map_proc_continue
40003f0c A r_llc_rem_con_upd_proc_err_cb
40003f18 A r_llc_rem_dl_upd_proc
40003f24 A r_llc_rem_encrypt_proc_continue
40003f30 A r_llc_rem_encrypt_proc_err_cb
40003f3c A r_llc_rem_phy_upd_proc_continue
40003f48 A r_llc_rem_phy_upd_proc_err_cb
40003f54 A r_llc_role_get
40003f60 A r_llc_sk_gen
40003f6c A r_llc_start
40003f78 A r_llc_stop
40003f84 A r_llc_ver_exch_loc_proc_continue
40003f90 A r_llc_ver_proc_err_cb
40003f9c A r_llcp_pdu_handler_tab_p_get
40003fa8 A r_lld_aa_gen
40003fb4 A r_lld_adv_adv_data_set
40003fc0 A r_lld_adv_adv_data_update
40003fcc A r_lld_adv_aux_ch_idx_set
40003fd8 A r_lld_adv_aux_evt_canceled_cbk
40003fe4 A r_lld_adv_aux_evt_start_cbk
40003ff0 A r_lld_adv_coex_check_ext_adv_synced
40003ffc A r_lld_adv_coex_env_reset
40004008 A r_lld_adv_duration_update
40004014 A r_lld_adv_dynamic_pti_process
40004020 A r_lld_adv_end
4000402c A r_lld_adv_evt_canceled_cbk
40004038 A r_lld_adv_evt_start_cbk
40004044 A r_lld_adv_ext_chain_construct
40004050 A r_lld_adv_ext_pkt_prepare
4000405c A r_lld_adv_frm_cbk
40004068 A r_lld_adv_frm_isr
40004074 A r_lld_adv_frm_skip_isr
40004080 A r_lld_adv_init
4000408c A r_lld_adv_pkt_rx
40004098 A r_lld_adv_pkt_rx_connect_ind
400040a4 A r_lld_adv_pkt_rx_send_scan_req_evt
400040b0 A r_lld_adv_rand_addr_update
400040bc A r_lld_adv_restart
400040c8 A r_lld_adv_scan_rsp_data_set
400040d4 A r_lld_adv_scan_rsp_data_update
400040e0 A r_lld_adv_set_tx_power
400040ec A r_lld_adv_start
400040f8 A r_lld_adv_stop
40004104 A r_lld_adv_sync_info_set
40004110 A r_lld_adv_sync_info_update
4000411c A r_lld_calc_aux_rx
40004128 A r_lld_cca_alloc
40004134 A r_lld_cca_data_reset
40004140 A r_lld_cca_free
4000414c A r_lld_ch_assess_data_get
40004158 A r_lld_ch_idx_get
40004164 A r_lld_ch_map_set
40004170 A r_lld_channel_assess
4000417c A r_lld_con_activity_act_offset_compute
40004188 A r_lld_con_activity_offset_compute
40004194 A r_lld_con_ch_map_update
400041a0 A r_lld_con_cleanup
400041ac A r_lld_con_current_tx_power_get
400041b8 A r_lld_con_data_flow_set
400041c4 A r_lld_con_data_len_update
400041d0 A r_lld_con_data_tx
400041dc A r_lld_con_enc_key_load
400041e8 A r_lld_con_event_counter_get
400041f4 A r_lld_con_evt_canceled_cbk
40004200 A r_lld_con_evt_duration_min_get
4000420c A r_lld_con_evt_max_eff_time_cal
40004218 A r_lld_con_evt_sd_evt_time_get
40004224 A r_lld_con_evt_start_cbk
40004230 A r_lld_con_evt_time_update
4000423c A r_lld_con_free_all_tx_buf
40004248 A r_lld_con_frm_cbk
40004254 A r_lld_con_frm_isr
40004260 A r_lld_con_frm_skip_isr
4000426c A r_lld_con_init
40004278 A r_lld_con_llcp_tx
40004284 A r_lld_con_max_lat_calc
40004290 A r_lld_con_offset_get
4000429c A r_lld_con_param_update
400042a8 A r_lld_con_phys_update
400042b4 A r_lld_con_pref_slave_evt_dur_set
400042c0 A r_lld_con_pref_slave_latency_set
400042cc A r_lld_con_rssi_get
400042d8 A r_lld_con_rx
400042e4 A r_lld_con_rx_channel_assess
400042f0 A r_lld_con_rx_enc
400042fc A r_lld_con_rx_isr
40004308 A r_lld_con_rx_link_info_check
40004314 A r_lld_con_rx_llcp_check
40004320 A r_lld_con_rx_sync_time_update
40004338 A r_lld_con_set_tx_power
40004344 A r_lld_con_start
4000435c A r_lld_con_tx
40004368 A r_lld_con_tx_enc
40004374 A r_lld_con_tx_isr
40004380 A r_lld_con_tx_len_update
4000438c A r_lld_con_tx_len_update_for_intv
40004398 A r_lld_con_tx_len_update_for_rate
400043a4 A r_lld_con_tx_prog
400043b0 A r_lld_conn_dynamic_pti_process
400043bc A r_lld_continue_scan_rx_isr_end_process
400043c8 A r_lld_ext_scan_dynamic_pti_process
400043d4 A r_lld_hw_cca_end_isr
400043e0 A r_lld_hw_cca_evt_handler
400043ec A r_lld_hw_cca_isr
400043f8 A r_lld_init_cal_anchor_point
40004404 A r_lld_init_compute_winoffset
40004410 A r_lld_init_connect_req_pack
4000441c A r_lld_init_end
40004428 A r_lld_init_evt_canceled_cbk
40004434 A r_lld_init_evt_start_cbk
40004440 A r_lld_init_frm_cbk
4000444c A r_lld_init_frm_eof_isr
40004458 A r_lld_init_frm_skip_isr
40004464 A r_lld_init_init
40004470 A r_lld_init_process_pkt_rx
4000447c A r_lld_init_process_pkt_rx_adv_ext_ind
40004488 A r_lld_init_process_pkt_rx_adv_ind_or_direct_ind
40004494 A r_lld_init_process_pkt_rx_aux_connect_rsp
400044a0 A r_lld_init_process_pkt_tx
400044ac A r_lld_init_process_pkt_tx_cal_con_timestamp
400044b8 A r_lld_init_sched
400044c4 A r_lld_init_set_tx_power
400044d0 A r_lld_init_start
400044dc A r_lld_init_stop
400044e8 A r_lld_instant_proc_end
40004500 A r_lld_per_adv_ch_map_update
4000450c A r_lld_per_adv_chain_construct
40004518 A r_lld_per_adv_cleanup
40004524 A r_lld_per_adv_coex_env_reset
40004530 A r_lld_per_adv_data_set
4000453c A r_lld_per_adv_data_update
40004548 A r_lld_per_adv_dynamic_pti_process
40004554 A r_lld_per_adv_evt_canceled_cbk
40004560 A r_lld_per_adv_evt_start_cbk
4000456c A r_lld_per_adv_ext_pkt_prepare
40004578 A r_lld_per_adv_frm_cbk
40004584 A r_lld_per_adv_frm_isr
40004590 A r_lld_per_adv_frm_skip_isr
4000459c A r_lld_per_adv_init
400045a8 A r_lld_per_adv_init_info_get
400045b4 A r_lld_per_adv_list_add
400045c0 A r_lld_per_adv_list_rem
400045d8 A r_lld_per_adv_set_tx_power
400045e4 A r_lld_per_adv_start
400045f0 A r_lld_per_adv_stop
400045fc A r_lld_per_adv_sync_info_get
40004608 A r_lld_process_cca_data
40004614 A r_lld_ral_search
40004620 A r_lld_read_clock
4000462c A r_lld_res_list_add
40004638 A r_lld_res_list_clear
40004644 A r_lld_res_list_is_empty
40004650 A r_lld_res_list_local_rpa_get
4000465c A r_lld_res_list_peer_rpa_get
40004668 A r_lld_res_list_peer_update
40004674 A r_lld_res_list_priv_mode_update
40004680 A r_lld_res_list_rem
4000468c A r_lld_reset_reg
40004698 A r_lld_rpa_renew
400046a4 A r_lld_rpa_renew_evt_canceled_cbk
400046b0 A r_lld_rpa_renew_evt_start_cbk
400046bc A r_lld_rpa_renew_instant_cbk
400046c8 A r_lld_rxdesc_check
400046d4 A r_lld_rxdesc_free
400046e0 A r_lld_scan_create_sync
400046ec A r_lld_scan_create_sync_cancel
400046f8 A r_lld_scan_end
40004704 A r_lld_scan_evt_canceled_cbk
40004710 A r_lld_scan_evt_start_cbk
4000471c A r_lld_scan_frm_cbk
40004728 A r_lld_scan_frm_eof_isr
40004734 A r_lld_scan_frm_rx_isr
40004740 A r_lld_scan_frm_skip_isr
4000474c A r_lld_scan_init
40004758 A r_lld_scan_params_update
4000477c A r_lld_scan_process_pkt_rx_aux_adv_ind
40004788 A r_lld_scan_process_pkt_rx_aux_chain_ind
40004794 A r_lld_scan_process_pkt_rx_aux_scan_rsp
400047a0 A r_lld_scan_process_pkt_rx_ext_adv
400047ac A r_lld_scan_process_pkt_rx_ext_adv_ind
400047b8 A r_lld_scan_process_pkt_rx_legacy_adv
400047c4 A r_lld_scan_restart
400047d0 A r_lld_scan_sched
400047dc A r_lld_scan_set_tx_power
400047e8 A r_lld_scan_start
400047f4 A r_lld_scan_stop
40004800 A r_lld_scan_sync_accept
4000480c A r_lld_scan_sync_info_unpack
40004818 A r_lld_scan_trunc_ind
40004824 A r_lld_sw_cca_evt_handler
40004830 A r_lld_sw_cca_isr
4000483c A r_lld_sync_ch_map_update
40004848 A r_lld_sync_cleanup
40004854 A r_lld_sync_evt_canceled_cbk
40004860 A r_lld_sync_evt_start_cbk
4000486c A r_lld_sync_frm_cbk
40004878 A r_lld_sync_frm_eof_isr
40004884 A r_lld_sync_frm_rx_isr
40004890 A r_lld_sync_frm_skip_isr
